db_order_id,invoice_number,order_date,customer_code,customer_name,tax_code,address,province_name,total_amount,total_quantity,num_lines,message_id,received_at,source_from_address,validation_status,validation_errors,created_at
591,BH26_1525,21/03/2026,PHUTHINH,CỬA HÀNG XE ĐẠP PHÚ THỊNH,221030390,"Xã Quang Hưng, Hưng Yên",Hưng Yên,350483270.0,250.0,70,<177639809939.27.2119259984957569828@phuthinh.vn>,"Sat, 21 Mar 2026 10:51:52 +0700",CỬA HÀNG XE ĐẠP PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:17:50.051350
592,BH26_1526,21/03/2026,HUNGCUONG,DOANH NGHIỆP TW HÙNG CƯỜNG,139242743,"Dương Xá, Phường Thượng Hồng, Hưng Yên",Hưng Yên,35097210.0,30.0,20,<177639809944.27.2642523575137817229@hungcuong.vn>,"Sat, 21 Mar 2026 08:26:28 +0700",DOANH NGHIỆP TW HÙNG CƯỜNG <dathang@hungcuong.vn>,VALID,,2026-05-07T08:17:50.144024
593,BH26_1527,21/03/2026,HUNGCUONG,DOANH NGHIỆP TW HÙNG CƯỜNG,139242743,"Dương Xá, Phường Thượng Hồng, Hưng Yên",Hưng Yên,14544999.0,9.0,4,<177639809948.27.7640341458174201543@hungcuong.vn>,"Sat, 21 Mar 2026 11:14:08 +0700",DOANH NGHIỆP TW HÙNG CƯỜNG <dathang@hungcuong.vn>,VALID,,2026-05-07T08:17:50.253102
594,BH26_1528,21/03/2026,DAIDUONG,DOANH NGHIỆP TW ĐẠI DƯƠNG,233590509,"Xã Phụng Công, Hưng Yên",Hưng Yên,356555510.0,210.0,70,<177639809945.27.17926736296954793860@daiduong.vn>,"Sat, 21 Mar 2026 10:01:14 +0700",DOANH NGHIỆP TW ĐẠI DƯƠNG <dathang@daiduong.vn>,VALID,,2026-05-07T08:17:50.387849
595,BH26_1529,21/03/2026,VINHPHAT,CÔNG TY TNHH THƯƠNG MẠI VĨNH PHÁT,183952775,"Đội 5, Thôn Hạ Tân, Xã Nghĩa Trụ, Tỉnh Hưng Yên",Hưng Yên,305644420.0,200.0,80,<177639809945.27.9785678371156471346@vinhphat.vn>,"Sat, 21 Mar 2026 09:05:03 +0700",CÔNG TY TNHH THƯƠNG MẠI VĨNH PHÁT <dathang@vinhphat.vn>,VALID,,2026-05-07T08:17:50.534100
596,BH26_1530,21/03/2026,HOABINH,CÔNG TY TNHH HOÀ BÌNH,264440823,"TDP 3 Đoài, Xã Yên Lạc, Phú Thọ",Phú Thọ,32322220.0,20.0,10,<177639809945.27.8368287785676317792@hoabinh.vn>,"Sat, 21 Mar 2026 07:32:58 +0700",CÔNG TY TNHH HOÀ BÌNH <dathang@hoabinh.vn>,VALID,,2026-05-07T08:17:50.616808
597,BH26_1531,21/03/2026,HOABINH,CÔNG TY TNHH HOÀ BÌNH,264440823,"TDP 3 Đoài, Xã Yên Lạc, Phú Thọ",Phú Thọ,14273332.0,8.0,4,<177639809946.27.5748694739511397541@hoabinh.vn>,"Sat, 21 Mar 2026 13:07:14 +0700",CÔNG TY TNHH HOÀ BÌNH <dathang@hoabinh.vn>,VALID,,2026-05-07T08:17:50.725357
598,BH26_1532,21/03/2026,TRIDUC,CỬA HÀNG XE ĐẠP TRÍ ĐỨC,298355399,"đường Trường Chinh, Đồng Xuân, Phường Xuân Hòa, Tỉnh Phú Thọ",Phú Thọ,49813883.0,25.0,10,<177639809944.27.1283624516560997785@triduc.vn>,"Sat, 21 Mar 2026 11:39:55 +0700",CỬA HÀNG XE ĐẠP TRÍ ĐỨC <dathang@triduc.vn>,VALID,,2026-05-07T08:17:50.934689
599,BH26_1533,21/03/2026,QUANGVINH,CỬA HÀNG XE ĐẠP QUANG VINH,232799936,"Xã Hợp Lý, Phú Thọ",Phú Thọ,590758210.0,400.0,150,<177639809946.27.17365901774457582320@quangvinh.vn>,"Sat, 21 Mar 2026 07:01:44 +0700",CỬA HÀNG XE ĐẠP QUANG VINH <dathang@quangvinh.vn>,VALID,,2026-05-07T08:17:51.143717
600,BH26_1534,21/03/2026,TRIDUC,CÔNG TY TNHH TRÍ ĐỨC,298912155,"Xã Đoài Phương, Thành phố Hà Nội",Hà Nội,258577760.0,160.0,40,<177639809946.27.16294787226225589911@triduc.vn>,"Sat, 21 Mar 2026 07:52:20 +0700",CÔNG TY TNHH TRÍ ĐỨC <dathang@triduc.vn>,VALID,,2026-05-07T08:17:51.252591
601,BH26_1535,21/03/2026,TUANH,CÔNG TY CỔ PHẦN TÚ ANH,215542711,"Khối 5, Xã Quỳnh Lưu, Nghệ An",Nghệ An,171844380.0,110.0,40,<177639809947.27.13916885579608097746@tuanh.vn>,"Sat, 21 Mar 2026 09:42:02 +0700",CÔNG TY CỔ PHẦN TÚ ANH <dathang@tuanh.vn>,VALID,,2026-05-07T08:17:51.365936
602,BH26_1536,21/03/2026,DAILOI,CÔNG TY TNHH THƯƠNG MẠI ĐẠI LỢI,103264637,"Trần Phú, Xã Hương Khê, Hà Tĩnh",Hà Tĩnh,320872170.0,190.0,80,<177639809947.27.1504913546495473340@dailoi.vn>,"Sat, 21 Mar 2026 09:20:46 +0700",CÔNG TY TNHH THƯƠNG MẠI ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:17:51.553743
603,BH26_1537,22/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,2953704.0,1.0,1,<177639809958.27.16058341104592942922@longphu.vn>,"Sun, 22 Mar 2026 11:18:38 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:51.640672
604,BH26_1538,23/03/2026,BINHMINH,CÔNG TY TNHH BÌNH MINH,202478042,"Ngõ 68/53/22 Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, TP Hà Nội, Việt Nam",Hà Nội,117750000.0,190.0,15,<177639809969.27.10545204605712603273@binhminh.vn>,"Mon, 23 Mar 2026 11:44:52 +0700",CÔNG TY TNHH BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:17:51.853990
605,BH26_1539,23/03/2026,TRUONGTHINH,CỬA HÀNG XE ĐẠP TRƯỜNG THỊNH,240177337,"Chợ Lương, Phường Đồng Văn, Ninh Bình",Ninh Bình,232422150.0,160.0,110,<177639809969.27.11160387793217098751@truongthinh.vn>,"Mon, 23 Mar 2026 09:02:57 +0700",CỬA HÀNG XE ĐẠP TRƯỜNG THỊNH <dathang@truongthinh.vn>,VALID,,2026-05-07T08:17:52.028795
606,BH26_1540,23/03/2026,BINHMINH,CÔNG TY TNHH BÌNH MINH,202478042,"Ngõ 68/53/22 Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, TP Hà Nội, Việt Nam",Hà Nội,20080553.0,14.0,3,<177639809969.27.17666859317134808265@binhminh.vn>,"Mon, 23 Mar 2026 14:11:01 +0700",CÔNG TY TNHH BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:17:52.135763
607,BH26_1541,23/03/2026,XUANMAI,CÔNG TY CỔ PHẦN THƯƠNG MẠI XUÂN MAI,156665092,"Đường Bà Triệu- Hàm Rồng, Phường Hàm Rồng, Thanh Hóa",Thanh Hóa,479629620.0,200.0,20,<177639809970.27.14959697200689387867@xuanmai.vn>,"Mon, 23 Mar 2026 07:38:02 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:52.277311
608,BH26_1542,23/03/2026,VIETANH,CÔNG TY CỔ PHẦN VIỆT ANH,262182474,"Ngõ 82, Tổ 30 Cụm 4 Đường Phú Thượng, Phường Phú Thượng, Quận Tây Hồ, Hà Nội, Việt Nam",Hà Nội,4788976930.0,2950.0,60,<177639809970.27.18121815419691698609@vietanh.vn>,"Mon, 23 Mar 2026 10:13:41 +0700",CÔNG TY CỔ PHẦN VIỆT ANH <dathang@vietanh.vn>,VALID,,2026-05-07T08:17:52.410471
609,BH26_1543,23/03/2026,MINHPHUONG,CÔNG TY CỔ PHẦN MINH PHnnNG,172431458,"Phạm Văn Đồng, Khối 2, Xã Núi Thành, Thành phố Đà Nẵng",Đà Nẵng,49681102.0,30.0,12,<177639809974.27.12523452487092353715@minhphuong.vn>,"Mon, 23 Mar 2026 17:25:59 +0700",CÔNG TY CỔ PHẦN MINH PHƯƠNG <dathang@minhphuong.vn>,VALID,,2026-05-07T08:17:52.593136
610,BH26_1544,23/03/2026,PHUTHINH,CÔNG TY CỔ PHẦN PHÚ THỊNH,170728269,"Phố Lý Bôn, Tổ 2 (ĐT), Phường Trần Hưng Đạo, Hưng Yên",Hưng Yên,98557284.0,63.0,23,<177639809971.27.11918941093639102363@phuthinh.vn>,"Mon, 23 Mar 2026 12:39:04 +0700",CÔNG TY CỔ PHẦN PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:17:52.884899
611,BH26_1545,23/03/2026,MINHPHUONG,CÔNG TY TNHH THƯƠNG MẠI MINH PHƯƠNG,120842089,"Phố Bà Triệu, Phường Cửa Nam, TP Hà Nội",Hà Nội,2621110.0,2.0,1,<177639809972.27.13053316477387284983@minhphuong.vn>,"Mon, 23 Mar 2026 14:12:08 +0700",CÔNG TY TNHH THƯƠNG MẠI MINH PHƯƠNG <dathang@minhphuong.vn>,VALID,,2026-05-07T08:17:53.014406
612,BH26_1546,23/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,41574070.0,10.0,10,<177639809973.27.9667358532004868689@xuanmai.vn>,"Mon, 23 Mar 2026 08:01:39 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:53.100440
613,BH26_1547,23/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,15277780.0,10.0,10,<177639809973.27.6712732497884714873@xuanmai.vn>,"Mon, 23 Mar 2026 09:26:02 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:53.186319
614,BH26_1548,23/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,2100000.0,1.0,1,<177639809974.27.7146574197323183807@longphu.vn>,"Mon, 23 Mar 2026 14:05:55 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:53.274524
615,BH26_1549,23/03/2026,XUANMAI,CỬA HÀNG XE nnP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,2800000.0,2.0,1,<177639809977.27.2378738196572232644@xuanmai.vn>,"Mon, 23 Mar 2026 16:21:17 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:53.362146
616,BH26_1550,23/03/2026,XUANMAI,CỬA HÀNG XE nnP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,2100000.0,1.0,1,<177639809974.27.11637803221544257196@xuanmai.vn>,"Mon, 23 Mar 2026 16:52:54 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:53.449458
617,BH26_1551,23/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,30037870.0,10.0,10,<177639809975.27.6081721077793266036@xuanmai.vn>,"Mon, 23 Mar 2026 10:51:15 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:53.536155
618,BH26_1552,23/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,15900000.0,10.0,10,<177639809975.27.7130850963701253322@longphu.vn>,"Mon, 23 Mar 2026 10:46:16 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:53.624008
619,BH26_1553,23/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,2800000.0,2.0,1,<177639809975.27.15708624867098532815@xuanmai.vn>,"Mon, 23 Mar 2026 14:59:18 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:53.711972
620,BH26_1554,23/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,15900000.0,10.0,10,<177639809976.27.11117867623793431356@xuanmai.vn>,"Mon, 23 Mar 2026 09:50:23 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:53.798600
621,BH26_1555,23/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,2520000.0,2.0,1,<177639809976.27.1503446229585442552@longphu.vn>,"Mon, 23 Mar 2026 15:59:57 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:53.929480
622,BH26_1556,23/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,15900000.0,10.0,10,<177639809977.27.16910987202332501624@xuanmai.vn>,"Mon, 23 Mar 2026 08:29:01 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:54.016796
623,BH26_1557,23/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,25200000.0,20.0,10,<177639809977.27.12102073471723042142@xuanmai.vn>,"Mon, 23 Mar 2026 10:36:39 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:54.103081
624,BH26_1558,23/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,3003787.0,1.0,1,<177639809978.27.1562789962814908818@longphu.vn>,"Mon, 23 Mar 2026 16:46:00 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:54.190712
625,BH26_1559,23/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,4140000.0,2.0,1,<177639809968.27.17602463753212243308@longphu.vn>,"Mon, 23 Mar 2026 14:03:03 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:54.277896
626,BH26_1560,23/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,17600000.0,20.0,10,<177639809968.27.756735497230364182@xuanmai.vn>,"Mon, 23 Mar 2026 07:19:10 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:54.363314
627,BH26_1561,23/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,9500000.0,10.0,10,<177639809967.27.1665676526805615015@longphu.vn>,"Mon, 23 Mar 2026 10:46:00 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:54.448789
628,BH26_1562,23/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,3820000.0,2.0,1,<177639809967.27.11891997348909589650@longphu.vn>,"Mon, 23 Mar 2026 13:49:32 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:54.535727
629,BH26_1563,23/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,2100000.0,1.0,1,<177639809967.27.7092449909480043090@longphu.vn>,"Mon, 23 Mar 2026 15:45:57 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:54.624105
630,BH26_1564,23/03/2026,XUANMAI,CỬA HÀNG XE nnP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,1100000.0,2.0,1,<177639809959.27.1408950810855522013@xuanmai.vn>,"Mon, 23 Mar 2026 15:23:12 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:54.710642
631,BH26_1565,23/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,14000000.0,10.0,10,<177639809959.27.9787931392321051024@longphu.vn>,"Mon, 23 Mar 2026 07:57:41 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:54.798848
632,BH26_1566,23/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,9500000.0,10.0,10,<177639809960.27.14318883500842454362@longphu.vn>,"Mon, 23 Mar 2026 10:11:49 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:54.885244
633,BH26_1567,23/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,2060000.0,2.0,1,<177639809960.27.17676100882346116174@longphu.vn>,"Mon, 23 Mar 2026 13:46:06 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:55.013625
634,BH26_1568,23/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,1590000.0,1.0,1,<177639809960.27.2724396582255870974@longphu.vn>,"Mon, 23 Mar 2026 11:50:31 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:55.100081
635,BH26_1569,23/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,1590000.0,1.0,1,<177639809961.27.4721780303029165650@xuanmai.vn>,"Mon, 23 Mar 2026 12:41:36 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:55.185956
636,BH26_1570,23/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,30037870.0,10.0,10,<177639809961.27.2819949832627999212@longphu.vn>,"Mon, 23 Mar 2026 07:43:21 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:55.275234
637,BH26_1571,23/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,3800000.0,2.0,1,<177639809962.27.1390022595722571868@longphu.vn>,"Mon, 23 Mar 2026 13:51:49 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:55.364401
638,BH26_1572,23/03/2026,XUANMAI,CỬA HÀNG XE nnP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,2100000.0,1.0,1,<177639809963.27.11583610316270427985@xuanmai.vn>,"Mon, 23 Mar 2026 11:58:23 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:55.451209
639,BH26_1573,23/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,3820000.0,2.0,1,<177639809963.27.10399084148708039825@xuanmai.vn>,"Mon, 23 Mar 2026 11:33:53 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:55.537302
640,BH26_1574,23/03/2026,XUANMAI,CỬA HÀNG XE nnP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,6600000.0,2.0,1,<177639809963.27.12564694850897409140@xuanmai.vn>,"Mon, 23 Mar 2026 17:50:35 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:55.624138
641,BH26_1575,23/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,25400000.0,20.0,10,<177639809964.27.11861105764368287899@xuanmai.vn>,"Mon, 23 Mar 2026 09:04:08 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:55.710425
642,BH26_1576,23/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,18000000.0,20.0,10,<177639809964.27.5962139604304832711@xuanmai.vn>,"Mon, 23 Mar 2026 10:02:56 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:55.795179
643,BH26_1577,23/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,33200000.0,20.0,10,<177639809964.27.5831733337669063136@xuanmai.vn>,"Mon, 23 Mar 2026 08:42:37 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:55.923823
644,BH26_1578,23/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,4140000.0,2.0,1,<177639809965.27.8650067256878511451@xuanmai.vn>,"Mon, 23 Mar 2026 14:51:14 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:56.010987
645,BH26_1579,23/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,20600000.0,20.0,10,<177639809965.27.14689689856234595282@longphu.vn>,"Mon, 23 Mar 2026 08:25:08 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:56.098126
646,BH26_1580,23/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,4140000.0,2.0,1,<177639809966.27.6492188052803374029@longphu.vn>,"Mon, 23 Mar 2026 14:41:50 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:56.185564
647,BH26_1581,23/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,20600000.0,20.0,10,<177639809966.27.8517645453313368968@xuanmai.vn>,"Mon, 23 Mar 2026 08:46:02 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:56.272045
648,BH26_1582,23/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,4140000.0,2.0,1,<177639809966.27.6802008099978762422@longphu.vn>,"Mon, 23 Mar 2026 14:45:13 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:56.360320
649,BH26_1583,23/03/2026,XUANMAI,CỬA HÀNG XE nnP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,2861111.0,1.0,1,<177639809959.27.4087283080118294451@xuanmai.vn>,"Mon, 23 Mar 2026 16:13:54 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:56.446177
650,BH26_1584,24/03/2026,BINHMINH,CÔNG TY TNHH BÌNH MINH,202478042,"Ngõ 68/53/22 Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, TP Hà Nội, Việt Nam",Hà Nội,2297500000.0,1590.0,140,<177639809990.27.13123031758847300102@binhminh.vn>,"Tue, 24 Mar 2026 08:03:53 +0700",CÔNG TY TNHH BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:17:56.651539
